step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
235,5,HighestError,3,-0.2996424623342415,1.7734615008329286,1.1127456110286225,0.8801193103435806,0.23262630068504186,10,0.0441594377212022,0.04607442021369934,0.08662582000531463,0.000275675393714695,learning,3,0.4284563076538086,0.006504634395241737,-0.07607819889554607,0.0,learning,7,1.1002489093081669,0.015136168338358402,-0.28161338321307405,0.0005790641778087706,learning,215,1.1127456110286225,0.00295778876170516,-0.29031334317798574,0.4314927993961582,blocked_noisy,0,0.6148548151071546,0.016223615035414696,-0.1516339764123345,0.0,unexplored,False,True,blocked_noisy
236,5,HighestError,3,-0.4658755476373866,1.0234759104956939,0.8801193103435806,1.0164328634622068,-0.13631355311862625,10,0.025581699788374733,0.04547656700015068,0.08136809984183602,0.000275675393714695,learning,3,0.37976898902697864,0.008063358254730701,0.023785675483335877,0.0,learning,7,0.7933717260455679,0.007073862478137016,0.218812223380199,0.0005790641778087706,learning,216,0.8801193103435806,0.0011998566333204508,0.4118022510639864,0.4314927993961582,blocked_noisy,0,0.5298060399769596,0.016682103276252747,0.03251481672541945,0.0,unexplored,False,True,blocked_noisy
237,5,HighestError,3,0.9505092188069737,-1.177337668095794,1.0164328634622068,0.8077453405260546,0.20868752293615223,10,0.03406134077217122,0.039540182799100876,0.05745743090179962,0.000275675393714695,learning,3,0.3391976434336317,0.009951530955731869,0.10669401895121955,0.0,learning,7,0.5696521543921717,0.010024536401033401,0.5777402177828307,0.0005790641778087706,learning,217,1.0164328634622068,0.00022666301811113954,-0.052624252853350595,0.4314927993961582,blocked_noisy,0,0.4275901633339767,0.021446213126182556,0.19593548414910933,0.0,unexplored,False,True,blocked_noisy
238,5,HighestError,3,-0.09391128634041812,-0.11175279990701711,0.8077453405260546,1.1178271828257167,-0.31008184229966207,10,0.052424549894058814,0.03527425602078438,0.00956546849242676,0.000275675393714695,learning,3,0.3423385197838242,0.010987365618348122,0.09494011224927607,0.0,learning,7,0.5060137373896624,0.02288832515478134,0.614794892252062,0.0005790641778087706,learning,218,0.8077453405260546,0.00023392269213218242,-0.06767921636216734,0.4314927993961582,blocked_noisy,0,0.3962298208631631,0.02355094626545906,0.21871091054587583,0.0,unexplored,False,True,blocked_noisy
239,5,HighestError,3,0.1928267288669434,-0.6600434572438022,1.1178271828257167,0.862274373066258,0.2555528097594587,10,0.042793017020341474,0.031171424314379692,0.0013664207008607238,0.000275675393714695,learning,3,0.3759689125582095,0.011828153394162655,0.052487395095599076,0.0,learning,7,0.5307123435653732,0.03581186756491661,0.5695365657427937,0.0005790641778087706,learning,219,1.1178271828257167,0.00023121539561543614,-0.005081571797094231,0.4314927993961582,blocked_noisy,0,0.450233937186843,0.027317505329847336,0.16462087792031155,0.0,unexplored,False,True,blocked_noisy
240,5,HighestError,3,0.024997659496716063,0.6806436741473734,0.862274373066258,1.2427730800647696,-0.3804987069985116,10,0.029775079502361305,0.026723545044660568,-0.004193379713986572,0.000275675393714695,learning,3,0.40078936747000227,0.02085883915424347,-0.021020378443023624,0.0,learning,7,0.5065659752564539,0.04199622943997383,0.2868057507891141,0.0005790641778087706,learning,220,0.862274373066258,0.00018961667956318706,0.017844937277322614,0.4314927993961582,blocked_noisy,0,0.5252885100031426,0.026468200609087944,0.004517529973817047,0.0,unexplored,False,True,blocked_noisy
241,5,HighestError,3,-0.5693094894161908,-0.42536500251682907,1.2427730800647696,0.9706674736633337,0.2721056064014359,10,0.026514884557439757,0.029212599620223045,0.007546456214731462,0.000275675393714695,learning,3,0.41581164398311315,0.027175258845090866,-0.07661400054948148,0.0,learning,7,0.4940540898985455,0.06420321762561798,0.07559806449362616,0.0005790641778087706,learning,221,1.2427730800647696,0.00012947611685376614,-0.22634021660256276,0.4314927993961582,blocked_noisy,0,0.5802675817535152,0.022666649892926216,-0.15267741841953852,0.0,unexplored,False,True,blocked_noisy
242,5,HighestError,3,-0.7380385466432646,-0.0655571668532301,0.9706674736633337,1.0090295240510847,-0.03836205038775098,10,0.023699121652287252,0.03551856428384781,0.028725428241771562,0.000275675393714695,learning,3,0.414028085836607,0.02524915151298046,-0.07168956605278282,0.0,learning,7,0.49583969848592496,0.08958738297224045,0.010174038903737415,0.0005790641778087706,learning,222,0.9706674736633337,7.331668166443706e-05,-0.1629221331372791,0.4314927993961582,blocked_noisy,0,0.6006839620104291,0.01993185095489025,-0.20445414114726596,0.0,unexplored,False,True,blocked_noisy
243,5,HighestError,3,-0.7380385466432646,-0.8146538839479837,1.0090295240510847,1.0810422531315986,-0.07201272908051393,10,0.020827392880431846,0.04194284975528717,0.02196562413990963,0.000275675393714695,learning,3,0.3379205737342966,0.04280955716967583,0.0380483388239129,0.0,learning,7,0.5148303839892868,0.12178640067577362,0.015881959576086402,0.0005790641778087706,learning,223,1.0090295240510847,3.9529109926661476e-05,0.10879765877463199,0.4314927993961582,blocked_noisy,0,0.6003768143329625,0.018647868186235428,-0.1501428771461195,0.0,unexplored,False,True,blocked_noisy
244,5,HighestError,3,-0.3442076893589263,0.17298947643212695,1.0810422531315986,0.900667273596946,0.18037497953465265,10,0.015714608839179058,0.05046127736568451,0.014060470663182247,0.000275675393714695,learning,3,0.25266971831870366,0.07036354392766953,0.1481196491512986,0.0,learning,7,0.552691016606484,0.15508918464183807,-0.04612504135003015,0.0005790641778087706,learning,224,1.0810422531315986,4.417917807586491e-05,-0.21876788006534065,0.4143630154840627,blocked_noisy,0,0.5807276315270054,0.018015287816524506,-0.05543912152386277,0.0,unexplored,False,True,blocked_noisy
245,5,HighestError,3,-0.5401088427316107,1.9760957341605296,0.900667273596946,0.7718270155723514,0.12884025802459453,10,0.01271746799714508,0.06276598572731018,0.013797416560294677,0.000275675393714695,learning,3,0.20415671855465148,0.06356975436210632,0.21165492542846168,0.0,learning,7,0.5967243353614075,0.1686631441116333,-0.10267024546286196,0.0005790641778087706,learning,225,0.900667273596946,0.00019673917267937213,0.3421058064678236,0.4143630154840627,blocked_noisy,0,0.5509476996547914,0.01686803624033928,0.029319882098723826,0.0,unexplored,False,True,blocked_noisy
246,5,HighestError,3,-0.9051501773319226,-0.4481256520541481,0.7718270155723514,0.8107997676137824,-0.038972752041430914,10,0.013469026809016918,0.06825173646211624,0.010230094843270334,0.000275675393714695,learning,3,0.19418968926093325,0.048167549073696136,0.21983839657567375,0.0,learning,7,0.603530854739353,0.16767333447933197,-0.10769115625342801,0.0005790641778087706,learning,226,0.7718270155723514,0.0003876169503200799,0.19884045809098227,0.4143630154840627,blocked_noisy,0,0.5451726755966917,0.0168851800262928,0.05551128641373737,0.0,unexplored,False,True,blocked_noisy
247,5,HighestError,3,0.24549719272899972,0.7949134987631378,0.8107997676137824,0.9757275354237639,-0.16492776780998153,10,0.015710805050510285,0.06859973073005676,0.005116587829921561,0.000275675393714695,learning,3,0.21046266010925968,0.03702951595187187,0.12745791362503694,0.0,learning,7,0.5765300634292605,0.14932048320770264,-0.061699679439973676,0.0005790641778087706,learning,227,0.8107997676137824,6.766621663700789e-05,0.19822975643730234,0.4143630154840627,blocked_noisy,0,0.5659031492364555,0.015478719025850296,0.03447366509650707,0.0,unexplored,False,True,blocked_noisy
248,5,HighestError,3,-0.24975378312999408,0.03620420745962364,0.9757275354237639,0.9534424260587038,0.02228510936506012,10,0.018540371415797598,0.06769169121980667,-0.00282576257661854,0.000275675393714695,learning,3,0.2250282910771287,0.033949337899684906,0.02764142724157495,0.0,learning,7,0.557179232854222,0.13708120584487915,-0.004488216247737986,0.0005790641778087706,learning,228,0.9757275354237639,6.742667756043375e-05,0.10531471770783474,0.4143630154840627,blocked_noisy,0,0.579725056149483,0.015333879739046097,0.0010025753775223523,0.0,unexplored,False,True,blocked_noisy
249,5,HighestError,3,-0.7558937627996647,-1.2145010952442716,0.9534424260587038,1.1921983182239202,-0.23875589216521642,10,0.020600390777950714,0.06664159893989563,-0.007882922780805634,0.000275675393714695,learning,3,0.23396428849984288,0.0341828279197216,-0.029807569945191403,0.0,learning,7,0.5468029010790938,0.13047334551811218,0.04992143428231366,0.0005790641778087706,learning,229,0.9534424260587038,6.192458386067301e-05,-0.05277515246175779,0.4143630154840627,blocked_noisy,0,0.5871297991970542,0.015458048321306705,-0.03618209954226281,0.0,unexplored,False,True,blocked_noisy
250,5,HighestError,3,-0.9523558199335678,-0.0418763280072937,1.1921983182239202,0.8385449674017833,0.3536533508221369,10,0.01891021159864483,0.06964900344610214,-0.005441184789627913,0.000275675393714695,learning,3,0.2564648030271601,0.0201426912099123,-0.06227511376622688,0.0,learning,7,0.5490860277931232,0.12476148456335068,0.05444482694622976,0.0005790641778087706,learning,230,1.1921983182239202,6.777339876862243e-05,-0.42037130265156875,0.4143630154840627,blocked_noisy,0,0.5780386555885026,0.015318159945309162,-0.032865979991810956,0.0,unexplored,False,True,blocked_noisy
251,5,HighestError,3,-0.9054470125605385,0.3988131608710944,0.8385449674017833,1.0644610850571827,-0.22591611765539943,10,0.013209352725215031,0.03163269907236099,0.0025014523252952538,0.000275675393714695,learning,3,0.2329482073676547,0.006210674531757832,-0.022485547258395022,0.0,learning,7,0.5767770920453573,0.1096234992146492,-0.0002470286160968227,0.0005790641778087706,learning,231,0.8385449674017833,0.00023952008632477373,-0.02774519978800094,0.4143630154840627,blocked_noisy,0,0.5280874527386493,0.016396988183259964,0.03781569649780614,0.0,unexplored,False,True,blocked_noisy
252,5,HighestError,3,0.1949837243370034,-0.32279108058202616,1.0644610850571827,1.1226194086637282,-0.05815832360654549,10,0.022157218511142104,0.03581446781754494,-0.003616847095344506,0.000275675393714695,learning,3,0.23141840160202032,0.007199053652584553,-0.006390110524891607,0.0,learning,7,0.5136946717317266,0.03370188549160957,0.043484561122495435,0.0005790641778087706,learning,232,1.0644610850571827,0.00046890738303773105,-0.08873354963341884,0.4143630154840627,blocked_noisy,0,0.47737560744558044,0.030275488272309303,0.10234944870390256,0.0,unexplored,False,True,blocked_noisy
253,5,HighestError,3,0.9887464858545469,0.6751916161559092,1.1226194086637282,1.012867750486848,0.10975165817688026,10,0.05111777547553578,0.10068539530038834,-0.030517384697585068,0.000275675393714695,learning,3,0.21416851969285375,0.024154962971806526,0.019795768806989134,0.0,learning,7,0.4976644893368033,0.010260500013828278,0.0491384117422905,0.0005790641778087706,learning,233,1.1226194086637282,0.0016582256648689508,-0.16917698260502445,0.4143630154840627,blocked_noisy,0,0.446998635384067,0.04431324079632759,0.14013116381298724,0.0,unexplored,False,True,blocked_noisy
254,5,HighestError,3,0.9887464858545469,0.819811544145341,1.012867750486848,1.3043326023087254,-0.2914648518218774,10,0.0826926548680726,0.16073375940322876,-0.06378244326942778,0.000275675393714695,learning,3,0.23308962749477952,0.02478373982012272,0.02337517553238061,0.0,learning,7,0.5474113966431738,0.05072404816746712,0.0016746311499493682,0.0005790641778087706,learning,234,1.012867750486848,0.0010916705941781402,0.17933056773707223,0.4143630154840627,blocked_noisy,0,0.4662498665452632,0.0504915677011013,0.11178878904323947,0.0,unexplored,False,True,blocked_noisy
255,5,HighestError,3,-0.6925583042814212,1.0541706148032217,1.3043326023087254,1.0704128964374222,0.23391970587130317,10,0.11845014459881723,0.20882225036621094,-0.10524079187360219,0.000275675393714695,learning,3,0.29746414964307033,0.015068420208990574,-0.06451594227541563,0.0,learning,7,0.607523349693976,0.08287429064512253,-0.030746257648618713,0.0005790641778087706,learning,235,1.3043326023087254,7.422551425406709e-05,-0.4657876349069421,0.39163333300677683,blocked_noisy,0,0.5113119342501953,0.055522218346595764,0.016775518488454044,0.0,unexplored,False,True,blocked_noisy
256,5,HighestError,3,-0.8203375277608846,-0.5099205118141896,1.0704128964374222,0.9643037420726048,0.10610915436481738,10,0.15178516049329718,0.2428581267595291,-0.12962794198215508,0.000275675393714695,learning,3,0.3499644150037795,0.017373908311128616,-0.11854601340175919,0.0,learning,7,0.65423124668635,0.10432615876197815,-0.14053657495462346,0.0005790641778087706,learning,236,1.0704128964374222,3.060346352867782e-05,-0.00595181138023948,0.39163333300677683,blocked_noisy,0,0.5478445781048249,0.0617397278547287,-0.07046897065924446,0.0,unexplored,False,True,blocked_noisy
257,5,HighestError,3,-0.08718861733728689,2.376412549103941,0.9643037420726048,1.0109464770958072,-0.046642735023202375,10,0.19493631606705175,0.2556563913822174,-0.14381854059151597,0.000275675393714695,learning,3,0.3994491119629473,0.0202149897813797,-0.18528059227009355,0.0,learning,7,0.7779216883449649,0.06926122307777405,-0.2802571990081616,0.0005790641778087706,learning,237,0.9643037420726048,0.00018136721337214112,0.1583156665911234,0.39163333300677683,blocked_noisy,0,0.6175406151949692,0.07702050358057022,-0.1705419798109022,0.0,unexplored,False,True,blocked_noisy
258,5,HighestError,3,0.21707800416146927,0.47139633015245497,1.0109464770958072,0.8648586548148599,0.1460878222809473,10,0.2579641241450116,0.3274713456630707,-0.17527146927693898,0.000275675393714695,learning,3,0.4236924025560345,0.022574270144104958,-0.190602775061255,0.0,learning,7,0.9101910068699144,0.08183889091014862,-0.36277961022674055,0.0005790641778087706,learning,238,1.0109464770958072,0.00010773194662760943,0.0019212733910407565,0.39163333300677683,blocked_noisy,0,0.6611676865347296,0.10419800877571106,-0.1949178199894664,0.0,unexplored,False,True,blocked_noisy
259,5,HighestError,2,0.8450420961156273,0.9713602144320411,1.0009749467164342,1.151917637450457,-0.15094269073402278,10,0.2527656956306163,0.3866894245147705,-0.13431555103179907,0.000275675393714695,learning,3,0.44205393032266116,0.024124901741743088,-0.14458978067959083,0.0,learning,7,1.0009749467164342,0.12555639445781708,-0.39345159702245813,0.0005790641778087706,learning,239,0.8648586548148599,0.0003564940707292408,0.4394739474938655,0.39163333300677683,blocked_noisy,0,0.6532934402880727,0.13611197471618652,-0.1419815060378774,0.0,unexplored,False,False,learning
260,5,HighestError,3,-0.4637560071367759,-1.5000363215780872,1.220724426147835,1.3725386925140919,-0.15181426636625694,10,0.31309457054745016,0.569047212600708,-0.16130941005415297,0.000275675393714695,learning,3,0.47064908864372407,0.025243952870368958,-0.12068467363994456,0.0,learning,8,1.151917637450457,0.24050283432006836,-0.4976863907641069,0.0005790641778087706,learning,239,1.220724426147835,0.005301801022142172,-0.15031152971041273,0.39163333300677683,blocked_noisy,0,0.6828060363656329,0.2479846179485321,-0.13496145826080796,0.0,unexplored,False,True,blocked_noisy
261,5,HighestError,3,-0.6341304170312534,0.2971374117324329,1.3725386925140919,0.7979367277992911,0.5746019647148007,10,0.2747992703880601,0.4872107207775116,-0.07986295432100837,0.000275675393714695,learning,3,0.45593849037929346,0.025789253413677216,-0.05648937841634616,0.0,learning,8,1.0930153972253236,0.2206251323223114,-0.3150937088803587,0.0005790641778087706,learning,240,1.3725386925140919,0.01464791502803564,-0.40823495044148705,0.39163333300677683,blocked_noisy,0,0.6784953964204096,0.3030758500099182,-0.0609547812254404,0.0,unexplored,False,True,blocked_noisy
262,5,HighestError,2,-0.6435608205324927,0.2519709567925757,0.9904820887673853,0.9368004798983444,0.05368160886904094,10,0.2295645932766083,0.34187453985214233,0.028399530868403272,0.000275675393714695,learning,3,0.4354454898944266,0.026429761201143265,-0.011753087338392088,0.0,learning,8,0.9904820887673853,0.15577450394630432,-0.08029108189747092,0.0005790641778087706,learning,241,0.7979367277992911,0.020915543660521507,0.21300974929651606,0.39163333300677683,blocked_noisy,0,0.667857051694959,0.29317089915275574,-0.0066893651602294435,0.0,unexplored,False,False,learning
263,5,HighestError,3,-0.4997976168910474,0.4456420584879357,0.9672861093286174,0.9550229855891423,0.012263123739475024,10,0.21134401129225985,0.25952786207199097,0.04142168433835644,0.000275675393714695,learning,3,0.43392021509544476,0.02449849620461464,0.008133715227216398,0.0,learning,9,0.9368004798983444,0.11476454883813858,0.0641744668180898,0.0005790641778087706,learning,241,0.9672861093286174,0.02178201824426651,-0.10242745451375745,0.39163333300677683,blocked_noisy,0,0.6699737250600539,0.28322651982307434,-0.016680284771981246,0.0,unexplored,False,True,blocked_noisy
